Month,Brand,Qty,Gross Sales,Discount,Net Sales With Tax,Tax Amount,Net Sales Without Tax,Store Sponsored Discount,Target Sales Amount
January,Alienware,18,"4,315,351.43","260,792.74","4,054,558.69","729,820.56","3,324,738.12",0,"3,924,951.24"
January,Razer,13,"3,223,883.50","200,955.70","3,022,927.80","544,127.00","2,478,800.79",0,"2,952,151.61"
January,MSI,27,"2,736,542.24","180,090.47","2,556,451.77","460,161.32","2,096,290.45",0,"2,699,105.28"
January,Asus ROG,29,"3,363,211.58","221,955.94","3,141,255.64","565,426.02","2,575,829.62","-10,000","3,360,620.31"
January,HP Omen,19,"2,337,443.93","155,650.88","2,181,793.04","392,722.75","1,789,070.30",0,"2,509,691.18"
January,Lenovo Legion,22,"2,549,221.04","177,824.02","2,371,397.02","426,851.46","1,944,545.56",0,"2,594,556.34"
January,Acer Predator,19,"2,079,677.60","116,284.45","1,963,393.16","353,410.77","1,609,982.39",0,"2,139,556.83"
January,Gigabyte Aorus,20,"2,750,000.00","150,000.00","2,600,000.00","468,000.00","2,132,000.00",0,"2,725,000.00"
January,Dell G Series,21,"2,900,000.00","180,000.00","2,720,000.00","489,600.00","2,230,400.00",0,"2,800,000.00"
January,HP Pavilion,16,"2,300,000.00","120,000.00","2,180,000.00","392,400.00","1,787,600.00",0,"2,290,000.00"
January,ASUS TUF,25,"3,100,000.00","190,000.00","2,910,000.00","523,800.00","2,386,200.00",0,"3,180,000.00"
January,MSI Stealth,17,"2,650,000.00","140,000.00","2,510,000.00","451,800.00","2,058,200.00",0,"2,680,000.00"
February,Alienware,21,"3,992,381.61","238,995.11","3,753,386.50","675,609.57","3,077,776.93",0,"4,032,975.97"
February,Razer,12,"3,145,032.40","208,219.62","2,936,812.77","528,626.30","2,408,186.47",0,"2,929,285.56"
February,MSI,23,"2,817,344.67","178,705.98","2,638,638.70","474,954.97","2,163,683.73",0,"2,705,512.61"
February,Asus ROG,28,"3,668,858.04","224,349.79","3,444,508.25","620,011.48","2,824,496.76","-10,000","3,385,723.19"
February,HP Omen,17,"2,503,936.57","154,651.99","2,349,284.58","422,871.22","1,926,413.36",0,"2,495,579.97"
February,Lenovo Legion,23,"2,517,507.70","161,827.44","2,355,680.26","424,022.45","1,931,657.81",0,"2,637,409.66"
February,Acer Predator,17,"1,958,236.48","117,866.06","1,840,370.42","331,266.68","1,509,103.75",0,"2,150,202.35"
February,Gigabyte Aorus,20,"2,200,000.00","140,000.00","2,060,000.00","370,000.00","1,690,000.00",0,"2,250,000.00"
February,Dell G Series,25,"3,000,000.00","190,000.00","2,810,000.00","500,000.00","2,310,000.00",0,"3,100,000.00"
February,HP Pavilion,18,"2,600,000.00","160,000.00","2,440,000.00","435,000.00","2,005,000.00",0,"2,700,000.00"
February,ASUS TUF,22,"3,200,000.00","210,000.00","2,990,000.00","510,000.00","2,480,000.00",0,"3,300,000.00"
February,MSI Stealth,19,"2,800,000.00","180,000.00","2,620,000.00","460,000.00","2,160,000.00",0,"2,900,000.00"
March,Alienware,21,"4,040,485.05","246,938.65","3,793,546.40","682,838.35","3,110,708.05",0,"3,964,297.11"
March,Razer,12,"3,101,145.27","200,844.75","2,900,300.52","522,054.09","2,378,246.42",0,"2,952,501.94"
March,MSI,25,"2,869,397.41","173,617.11","2,695,780.29","485,240.45","2,210,539.84",0,"2,677,618.06"
March,Asus ROG,28,"3,672,964.84","230,364.96","3,442,599.87","619,667.98","2,822,931.90","-10,000","3,245,318.44"
March,HP Omen,18,"2,430,862.94","148,144.95","2,282,717.99","410,889.24","1,871,828.75",0,"2,437,954.63"
March,Lenovo Legion,24,"2,611,232.88","177,921.70","2,433,311.18","437,996.01","1,995,315.17",0,"2,673,221.62"
March,Acer Predator,18,"1,906,880.17","115,867.57","1,791,012.60","322,382.27","1,468,630.33",0,"2,066,145.99"
March,Gigabyte Aorus,22,"2,200,000.00","140,000.00","2,060,000.00","370,000.00","1,690,000.00",0,"2,230,000.00"
March,Dell G Series,20,"2,500,000.00","150,000.00","2,350,000.00","420,000.00","1,930,000.00",0,"2,450,000.00"
March,HP Pavilion,16,"2,100,000.00","130,000.00","1,970,000.00","350,000.00","1,620,000.00",0,"2,100,000.00"
March,ASUS TUF,18,"2,600,000.00","160,000.00","2,440,000.00","435,000.00","2,005,000.00",0,"2,700,000.00"
March,MSI Stealth,20,"2,300,000.00","150,000.00","2,150,000.00","380,000.00","1,770,000.00",0,"2,330,000.00"
April,Alienware,19,"4,133,809.76","253,130.00","3,880,679.76","698,522.36","3,182,157.40",0,"3,935,964.65"
April,Razer,15,"3,152,866.06","205,305.69","2,947,560.37","530,560.87","2,416,999.50",0,"2,992,839.67"
April,MSI,27,"2,937,001.47","176,644.20","2,760,357.27","496,864.31","2,263,492.96",0,"2,733,249.05"
April,Asus ROG,28,"3,404,096.67","223,842.28","3,180,254.38","572,445.79","2,607,808.60","-10,000","3,232,655.17"
April,HP Omen,21,"2,335,286.55","156,887.85","2,178,398.70","392,111.77","1,786,286.94",0,"2,466,157.89"
April,Lenovo Legion,25,"2,591,162.76","172,953.08","2,418,209.69","435,277.74","1,982,931.94",0,"2,627,313.47"
April,Acer Predator,14,"2,092,979.51","118,109.52","1,974,869.99","355,476.60","1,619,393.39",0,"2,088,357.92"
April,Gigabyte Aorus,18,"2,200,000.00","150,000.00","2,050,000.00","370,000.00","1,680,000.00",0,"2,150,000.00"
April,Dell G Series,20,"2,500,000.00","160,000.00","2,340,000.00","423,000.00","1,917,000.00",0,"2,450,000.00"
April,HP Pavilion,16,"2,400,000.00","145,000.00","2,255,000.00","409,500.00","1,845,500.00",0,"2,500,000.00"
April,ASUS TUF,22,"2,800,000.00","180,000.00","2,620,000.00","476,000.00","2,144,000.00",0,"2,900,000.00"
April,MSI Stealth,18,"2,700,000.00","160,000.00","2,540,000.00","461,000.00","2,079,000.00",0,"2,750,000.00"
May,Alienware,22,"4,265,418.61","260,632.91","4,004,785.70","720,861.43","3,283,924.27",0,"3,981,930.99"
May,Razer,16,"3,206,684.23","197,087.39","3,009,596.85","541,727.43","2,467,869.41",0,"3,066,727.06"
May,MSI,24,"2,806,803.46","187,273.15","2,619,530.30","471,515.45","2,148,014.85",0,"2,677,734.46"
May,Asus ROG,32,"3,405,029.29","216,204.74","3,188,824.54","573,988.42","2,614,836.13","-10,000","3,314,730.61"
